"";"Synonym";"Gene";"Product";"Location";"Strand";"Length";"logFC";"logCPM";"F";"PValue";"FDR"
"CLM75_RS04310";"CLM75_RS04310";"-";"NADP(H)-dependent aldo-keto reductase";"957630..958670";"-";346;0,509123319259694;8,1081334360091;33,0844731617772;6,4061056910777e-06;8,25760783711472e-05
"CLM75_RS12060";"CLM75_RS12060";"-";"thiol peroxidase";"2669101..2669601";"+";166;0,783398662844334;8,47562620963529;32,9140206442339;6,64583655680446e-06;8,54622934364307e-05
"CLM75_RS05665";"CLM75_RS05665";"-";"GNAT family N-acetyltransferase";"1249989..1251113";"+";374;-0,48576943184553;4,79909822455006;32,847714938299;6,74182467184125e-06;8,64907245905335e-05
"CLM75_RS04575";"CLM75_RS04575";"murA";"UDP-N-acetylglucosamine 1-carboxyvinyltransferase";"1006784..1008049";"+";421;0,883282978177832;7,76960835424042;32,8351256432233;6,76007866798731e-06;8,64943507151294e-05
"CLM75_RS20515";"CLM75_RS20515";"-";"integrase";"4506959..4508221";"+";420;-0,952348927536968;8,34148891340154;32,8255169643523;6,77413633632656e-06;8,64943507151294e-05
"CLM75_RS20970";"CLM75_RS20970";"-";"phosphate acyltransferase PlsX";"4610844..4611854";"-";336;0,766704000162291;6,33195270631706;32,7696265765322;6,85654783888932e-06;8,73401294288708e-05
"CLM75_RS18865";"CLM75_RS18865";"-";"BolA family transcriptional regulator";"4140766..4141059";"-";97;0,674270107419131;5,68617358179319;32,7055605626464;6,95239760015621e-06;8,83005677854554e-05
"CLM75_RS17210";"CLM75_RS17210";"-";"SCPU domain-containing protein";"3785931..3786419";"-";162;-0,930197441017236;8,89864421132418;32,6974019209125;6,9646439319763e-06;8,83005677854554e-05
"CLM75_RS19890";"CLM75_RS19890";"-";"lipoprotein";"4368372..4369094";"+";240;0,607914552504134;4,85662348824798;32,6700816744675;7,00614674727729e-06;8,86187320422591e-05
"CLM75_RS23260";"CLM75_RS23260";"-";"alkylphosphonate utilization protein";"5082366..5082707";"+";113;0,996907902203453;6,88732447627124;32,6410523680413;7,05027316667789e-06;8,88370910687939e-05
"CLM75_RS24425";"CLM75_RS24425";"-";"leucine--tRNA ligase";"5327816..5330422";"+";868;0,722341872646533;7,78941662313655;32,6371082922442;7,05630662257222e-06;8,88370910687939e-05
"CLM75_RS25085";"CLM75_RS25085";"-";"30S ribosomal protein S12";"5449840..5450211";"-";123;1,19823885416362;9,90050058902025;32,5661311507306;7,16589025560901e-06;9,0006914582661e-05
"CLM75_RS12945";"CLM75_RS12945";"-";"ABC transporter permease";"2874739..2875443";"+";234;-0,917895700387444;3,20224434043908;32,5306043769644;7,22232446968234e-06;9,04304999802093e-05
"CLM75_RS24115";"CLM75_RS24115";"cydB";"cytochrome d ubiquinol oxidase subunit II";"5260548..5261555";"-";335;-0,712492718772727;8,54448519675734;32,5192756460207;7,23924371697946e-06;9,04304999802093e-05
"CLM75_RS22770";"CLM75_RS22770";"-";"tRNA preQ1(34) S-adenosylmethionine ribosyltransferase-isomerase QueA";"4992649..4993698";"-";349;0,766561973155462;5,53676835197104;32,5125876588372;7,24984382363093e-06;9,04304999802093e-05
"CLM75_RS18870";"CLM75_RS18870";"-";"hypothetical protein";"4141066..4141584";"-";172;0,612361982962982;7,22379120679547;32,44961410482;7,34981252405218e-06;9,14662153050825e-05
"CLM75_RS20460";"CLM75_RS20460";"-";"phosphoadenylyl-sulfate reductase";"4497225..4497959";"+";244;0,635215579283226;5,63004939829204;32,3966308541246;7,43519383860837e-06;9,23160503961466e-05
"CLM75_RS23665";"CLM75_RS23665";"-";"tRNA pseudouridine(55) synthase TruB";"5175366..5176283";"-";305;0,804674176415959;7,83507843711396;32,3311091702477;7,5421362495032e-06;9,32789219006185e-05
"CLM75_RS16480";"CLM75_RS16480";"-";"DNA internalization-related competence protein ComEC/Rec2";"3638103..3640328";"-";741;-0,603560640774767;4,98174603388084;32,3192509873363;7,56179536409576e-06;9,32789219006185e-05
"CLM75_RS06990";"CLM75_RS06990";"-";"MFS transporter";"1533578..1534765";"-";395;-0,95194388619086;9,5295099202053;32,3175079219673;7,56455615487334e-06;9,32789219006185e-05
"CLM75_RS24745";"CLM75_RS24745";"ribB";"3,4-dihydroxy-2-butanone-4-phosphate synthase";"5387164..5388255";"-";363;0,498470865551709;7,07980963272149;32,1560059587881;7,8363842267771e-06;9,64107316829684e-05
"CLM75_RS22595";"CLM75_RS22595";"-";"IMP dehydrogenase";"4959271..4960740";"-";489;0,905747119284516;8,13251909845434;32,0301001136432;8,05564887658338e-06;9,88830899600611e-05
"CLM75_RS07240";"CLM75_RS07240";"-";"peroxiredoxin";"1582340..1582813";"-";157;0,540072671505704;5,87642004629265;31,9934532617193;8,12077236449231e-06;9,94564434027732e-05
"CLM75_RS26530";"CLM75_RS26530";"-";"RNA pyrophosphohydrolase";"5758327..5758806";"-";159;0,56868216257076;6,54605078354392;31,9657906331888;8,17020995378121e-06;9,98355293221093e-05
"CLM75_RS04095";"CLM75_RS04095";"-";"DUF1631 domain-containing protein";"899563..901710";"+";715;-0,579892233862928;5,433650577283;31,9158827260677;8,26034219515961e-06;0,000100667903345086
"CLM75_RS26580";"CLM75_RS26580";"-";"phosphoglycerate dehydrogenase";"5767149..5768378";"+";409;0,965898921399109;7,84389185046019;31,907479849705;8,27560619981824e-06;0,000100667903345086
"CLM75_RS12620";"CLM75_RS12620";"-";"ABC transporter substrate-binding protein";"2803416..2805026";"-";536;-0,978565926914203;2,63884376964853;31,8807002413608;8,32692974030407e-06;0,000101064601185129
"CLM75_RS22660";"CLM75_RS22660";"-";"histidine--tRNA ligase";"4973167..4974456";"-";429;0,532678727789922;8,2493022533935;31,7447757128644;8,57758479127413e-06;0,000103873397887156
"CLM75_RS25395";"CLM75_RS25395";"-";"SpoVR family protein";"5512674..5514239";"+";521;-0,935775708346059;10,148318518565;31,6891727254607;8,68350818564923e-06;0,000104920867361726
"CLM75_RS24760";"CLM75_RS24760";"-";"transcriptional regulator NrdR";"5390115..5390579";"-";154;0,805814725163125;5,28257511991581;31,574378291803;8,9067980029204e-06;0,000107378607173601
"CLM75_RS08450";"CLM75_RS08450";"-";"dioxygenase";"1837493..1838260";"-";255;-0,642658312454103;4,9069089053888;31,5210482426515;9,01265466897655e-06;0,00010841280148584
"CLM75_RS19910";"CLM75_RS19910";"-";"RNA helicase";"4371007..4372353";"-";448;0,570576132727771;6,54001128025376;31,4615170153804;9,13224097406553e-06;0,000109607185557618
"CLM75_RS04570";"CLM75_RS04570";"-";"BolA family transcriptional regulator";"1006521..1006760";"+";79;0,85834245583916;6,19698954609343;31,4424157171765;9,1710768572319e-06;0,000109829237485387
"CLM75_RS13725";"CLM75_RS13725";"-";"alpha/beta hydrolase";"3039698..3040918";"+";406;-0,725620299964928;4,13522606065421;31,3643350050727;9,3317025709629e-06;0,000111505587579139
"CLM75_RS07705";"CLM75_RS07705";"-";"transcriptional repressor LexA";"1679056..1679664";"-";202;0,701990451275889;6,51990274661337;31,3114396840504;9,44178541561588e-06;0,000112571927217972
"CLM75_RS16870";"CLM75_RS16870";"-";"peroxidase";"3711748..3712623";"-";291;0,794139255468091;4,90152757804158;31,2792605227868;9,50978518354338e-06;0,000113132929022726
"CLM75_RS25070";"CLM75_RS25070";"tuf";"elongation factor Tu";"5445891..5447084";"-";397;0,940716743523859;12,8165056121652;31,245718242433;9,58090086245943e-06;0,000113728451776139
"CLM75_RS23760";"CLM75_RS23760";"dnaJ";"molecular chaperone DnaJ";"5194874..5195998";"-";374;0,511764422023979;7,18605782139521;31,2314366295043;9,61142866158707e-06;0,00011384062763428
"CLM75_RS21940";"CLM75_RS21940";"-";"radical SAM protein";"4810229..4810876";"-";215;0,690690330270612;5,11904386085482;31,2145618062048;9,6477777704902e-06;0,000114021111024984
"CLM75_RS24355";"CLM75_RS24355";"-";"DNA alkylation response protein";"5312072..5313724";"-";550;-0,975426167491362;8,19528969863874;31,1783293199335;9,72586730722747e-06;0,000114693033463615
"CLM75_RS20950";"CLM75_RS20950";"fabF";"beta-ketoacyl-[acyl-carrier-protein] synthase II";"4607198..4608442";"-";414;0,75733899052349;7,47582120048612;31,1608489967278;9,76385976960441e-06;0,000114890210491576
"CLM75_RS01875";"CLM75_RS01875";"-";"amino acid ABC transporter substrate-binding protein";"422957..423754";"+";265;0,872509339447291;6,38901458424824;31,0917040665747;9,9157295931926e-06;0,00011642359898442
"CLM75_RS19155";"CLM75_RS19155";"-";"M18 family aminopeptidase";"4204280..4205569";"+";429;0,61808018306634;6,54825415600131;31,0407552422933;1,00292657128111e-05;0,000117501223676557
"CLM75_RS19390";"CLM75_RS19390";"flhB";"flagellar biosynthesis protein FlhB";"4267264..4268400";"-";378;0,571378406895749;4,83147250865878;31,0236018815235;1,00681292464949e-05;0,000117538955358755
"CLM75_RS23675";"CLM75_RS23675";"-";"translation initiation factor IF-2";"5176842..5179367";"-";841;0,910624176741647;9,76089445166443;31,0199577028892;1,0076011170358e-05;0,000117538955358755
"CLM75_RS18375";"CLM75_RS18375";"-";"PAS domain S-box protein";"4035781..4039077";"+";1098;-0,634088422002677;7,33225180226922;30,9997898258603;1,01215749041731e-05;0,000117816004434136
"CLM75_RS20910";"CLM75_RS20910";"-";"DUF4823 domain-containing protein";"4599731..4600336";"-";201;0,572693494413936;3,7820784951745;30,9645973944497;1,02023477711539e-05;0,000118381479132645
"CLM75_RS21245";"CLM75_RS21245";"-";"peptidase M14";"4670595..4671707";"-";370;0,709332423205529;5,27541339049303;30,9447006195255;1,02472689758897e-05;0,000118381479132645
"CLM75_RS25040";"CLM75_RS25040";"-";"30S ribosomal protein S19";"5442661..5442936";"-";91;1,15893844975116;9,58626729929233;30,942800195721;1,02515346609909e-05;0,000118381479132645
"CLM75_RS00840";"CLM75_RS00840";"-";"curli production assembly protein CsgG";"186792..187472";"+";226;0,740701302350861;6,09621967363652;30,9400648553578;1,02578285936082e-05;0,000118381479132645
"CLM75_RS19395";"CLM75_RS19395";"-";"flagellar type III secretion system protein FliR";"4268404..4269189";"-";261;0,63642762507604;4,68123616634649;30,7749564230813;1,06453109609451e-05;0,00012242348662926
"CLM75_RS18045";"CLM75_RS18045";"-";"sensor domain-containing diguanylate cyclase";"3978433..3979968";"+";511;-0,688719596800462;6,68781551075939;30,771415370836;1,06534046872342e-05;0,00012242348662926
"CLM75_RS23570";"CLM75_RS23570";"-";"pyridoxal phosphate-dependent aminotransferase";"5150489..5151661";"-";390;0,730678983512229;5,30711030680298;30,7318980785849;1,07485643926412e-05;0,000123254769181858
"CLM75_RS03635";"CLM75_RS03635";"-";"type III secretion protein";"822940..824004";"+";354;-1,01796495678919;2,19108506518296;30,6839580771366;1,08698307271795e-05;0,000124381262198085
"CLM75_RS12035";"CLM75_RS12035";"-";"sugar ABC transporter permease";"2663975..2664865";"-";296;-1,1514639930849;2,67126105693797;30,641740128224;1,09716357460158e-05;0,000125136890062054
"CLM75_RS26625";"CLM75_RS26625";"-";"AraC family transcriptional regulator";"5775746..5776648";"-";300;-0,784207456773336;5,60103853669411;30,6363361821172;1,09822043861162e-05;0,000125136890062054
"CLM75_RS11615";"CLM75_RS11615";"-";"methionine synthase";"2573424..2577134";"-";1236;0,625053894808361;6,9437497759954;30,5381334589972;1,12281262801366e-05;0,000127669705345301
"CLM75_RS06140";"CLM75_RS06140";"-";"hypothetical protein";"1348468..1348794";"+";108;-1,13230412132678;7,36714719363204;31,2412225588748;1,13687517960321e-05;0,000128997118593213
"CLM75_RS27980";"CLM75_RS27980";"glmS";"glutamine--fructose-6-phosphate transaminase (isomerizing)";"6075571..6077403";"-";610;0,454118591939702;5,50231204347191;30,388416393111;1,16147381267366e-05;0,00013096023883204
"CLM75_RS23055";"CLM75_RS23055";"-";"protoheme IX farnesyltransferase";"5043607..5044494";"-";295;0,725965681834125;7,88063638940745;30,37604992194;1,16472136496932e-05;0,00013096023883204
"CLM75_RS16690";"CLM75_RS16690";"-";"adenylosuccinate lyase";"3678335..3679705";"+";456;0,604140337984169;7,25694545599377;30,3694352185143;1,16646751620107e-05;0,00013096023883204
"CLM75_RS11655";"CLM75_RS11655";"cobW";"cobalamin biosynthesis protein CobW";"2583984..2585045";"+";353;0,717060083438574;5,91005677241637;30,3693061126859;1,16650953944758e-05;0,00013096023883204
"CLM75_RS12205";"CLM75_RS12205";"-";"phosphatidylcholine synthase";"2709435..2710154";"-";239;-0,469054911128795;6,87330905141137;30,3638746348011;1,16793753846585e-05;0,00013096023883204
"CLM75_RS11540";"CLM75_RS11540";"-";"lysine decarboxylase";"2553591..2555846";"+";751;-0,811592618630525;8,17836905146789;30,3608980321059;1,16872496050812e-05;0,00013096023883204
"CLM75_RS12345";"CLM75_RS12345";"-";"nucleoside hydrolase";"2737509..2738585";"-";358;-0,965557628428261;3,74093538410112;30,3228223605634;1,17892717763422e-05;0,000131829931395495
"CLM75_RS26285";"CLM75_RS26285";"-";"homoserine O-acetyltransferase";"5706922..5708061";"+";379;0,585466376063172;6,23935833816196;30,2882835221035;1,188121715475e-05;0,000132583582340505
"CLM75_RS00330";"CLM75_RS00330";"-";"protoheme IX farnesyltransferase";"66055..66954";"+";299;-0,501814617208687;4,68083031654966;30,2053372940569;1,21072437976515e-05;0,00013456636725689
"CLM75_RS14300";"CLM75_RS14300";"-";"hypothetical protein";"3162374..3163195";"+";273;-1,11108349704414;3,89915923318893;30,1967781928781;1,21313313026851e-05;0,00013456636725689
"CLM75_RS10430";"CLM75_RS10430";"-";"GGDEF domain-containing protein";"2265149..2266171";"+";340;-0,530968490148169;6,22564280898672;30,1956806906031;1,21336457793197e-05;0,00013456636725689
"CLM75_RS26385";"CLM75_RS26385";"-";"TetR family transcriptional regulator";"5724373..5725044";"-";223;0,589123810832733;5,40178325011855;30,1713081804916;1,22011411794831e-05;0,000135037630144238
"CLM75_RS22415";"CLM75_RS22415";"-";"threonine synthase";"4914577..4915986";"-";469;0,712157097601365;6,89930283143356;30,1557567761333;1,22442637083623e-05;0,000135200769789093
"CLM75_RS08850";"CLM75_RS08850";"sdhD";"succinate dehydrogenase, hydrophobic membrane anchor protein";"1911007..1911375";"+";122;0,85004156425475;6,80358124951489;30,1448061556135;1,22747976046066e-05;0,000135200769789093
"CLM75_RS13115";"CLM75_RS13115";"-";"outer membrane porin, OprD family";"2907741..2909063";"-";440;-0,790133801567297;3,31666301652709;30,1394139844596;1,22909790717358e-05;0,000135200769789093
"CLM75_RS14950";"CLM75_RS14950";"-";"DUF2252 domain-containing protein";"3301540..3302724";"-";394;-0,542717520719046;4,15033117608666;30,1206957473454;1,23426387938604e-05;0,000135493073426097
"CLM75_RS21700";"CLM75_RS21700";"-";"transcriptional regulator ArgP";"4759301..4760197";"-";298;-0,597169847049532;5,15014916352383;30,0993969890441;1,24024587205665e-05;0,000135873589350465
"CLM75_RS10035";"CLM75_RS10035";"-";"hypothetical protein";"2165272..2165601";"-";109;-1,27554218993188;5,07912023303411;31,4590130691745;1,24698937884646e-05;0,000136109119427476
"CLM75_RS03230";"CLM75_RS03230";"-";"DUF3613 domain-containing protein";"736926..737195";"-";89;-1,02302777765911;7,60201816338542;30,2005872321515;1,24743592143308e-05;0,000136109119427476
"CLM75_RS07125";"CLM75_RS07125";"-";"hypothetical protein";"1556139..1558151";"+";670;-0,582000153811291;5,52369999768154;30,0252408810691;1,26136885477213e-05;0,000137351878722263
"CLM75_RS04410";"CLM75_RS04410";"-";"Asp-tRNA(Asn)/Glu-tRNA(Gln) amidotransferase GatCAB subunit A";"976768..978219";"-";483;0,623008952367985;6,61274086353167;30,0131597450788;1,26484003216426e-05;0,000137452736694551
"CLM75_RS23605";"CLM75_RS23605";"-";"polynucleotide adenylyltransferase PcnB";"5158733..5160136";"+";467;0,708171361904168;7,01830569698719;29,9706393159314;1,2771689336665e-05;0,000138513843589011
"CLM75_RS26435";"CLM75_RS26435";"-";"dihydroxy-acid dehydratase";"5734871..5736712";"+";613;0,506039906319526;7,03308811045213;29,9544476383186;1,28189801930065e-05;0,000138748120285427
"CLM75_RS09530";"CLM75_RS09530";"-";"KR domain-containing protein";"2058615..2059346";"-";243;-0,704559616802676;4,95669557501965;29,8986165625998;1,29837002679517e-05;0,000140230355617635
"CLM75_RS25360";"CLM75_RS25360";"pdxA";"4-hydroxythreonine-4-phosphate dehydrogenase PdxA";"5505515..5506504";"+";329;0,547938607670567;6,49341409917458;29,8840411786888;1,30268450217487e-05;0,000140230355617635
"CLM75_RS04975";"CLM75_RS04975";"-";"mannose-1-phosphate guanylyltransferase/mannose-6-phosphate isomerase";"1090548..1091999";"-";483;1,07618616438901;9,47949661058511;29,8658340887808;1,30811833246939e-05;0,000140230355617635
"CLM75_RS06340";"CLM75_RS06340";"uppS";"di-trans,poly-cis-decaprenylcistransferase";"1391206..1391961";"+";251;0,712292061636195;5,94673151716267;29,8657703423953;1,30814609846048e-05;0,000140230355617635
"CLM75_RS22725";"CLM75_RS22725";"iscR";"Fe-S cluster assembly transcriptional regulator IscR";"4984173..4984664";"-";163;0,742562377966329;5,68547560097266;29,8643437167262;1,30857432385277e-05;0,000140230355617635
"CLM75_RS05885";"CLM75_RS05885";"-";"phage tail protein";"1297232..1298398";"+";388;0,841319655752177;9,23141981250772;29,8250419263537;1,32038384975818e-05;0,000141215706387009
"CLM75_RS08520";"CLM75_RS08520";"-";"diguanylate phosphodiesterase";"1853502..1854665";"-";387;-0,723776639241129;4,43792929641523;29,7738900318893;1,33597180633411e-05;0,000142387446613267
"CLM75_RS05985";"CLM75_RS05985";"-";"DUF1456 domain-containing protein";"1312624..1313085";"-";153;0,763743160401226;4,22627630040417;29,7718861185298;1,33661239461075e-05;0,000142387446613267
"CLM75_RS19640";"CLM75_RS19640";"-";"DNA recombination protein RmuC";"4319951..4321429";"-";492;0,49038749131494;5,08840313110673;29,675367695898;1,36648196326709e-05;0,000145282855976488
"CLM75_RS27895";"CLM75_RS27895";"-";"DUF692 domain-containing protein";"6052602..6053447";"-";281;-1,150734845063;7,88288365247324;30,3319258767631;1,38680320479772e-05;0,000147153715306728
"CLM75_RS02330";"CLM75_RS02330";"-";"23S rRNA (adenine(2030)-N(6))-methyltransferase RlmJ";"523890..524726";"+";278;0,736026103234948;5,08379521534214;29,5880154286255;1,39418968042124e-05;0,000147647420861865
"CLM75_RS26585";"CLM75_RS26585";"-";"DUF4399 domain-containing protein";"5768442..5768882";"-";146;0,565164371037476;10,1480271690112;29,5266391482451;1,41399717211149e-05;0,00014945202987425
"CLM75_RS24950";"CLM75_RS24950";"-";"30S ribosomal protein S13";"5434540..5434896";"-";118;1,02481974552649;10,0154244989323;29,4568777945698;1,43690595354735e-05;0,000151576739357602
"CLM75_RS23750";"CLM75_RS23750";"-";"carbamoyl-phosphate synthase small subunit";"5192661..5193797";"-";378;0,966439323197441;7,79761879213416;29,4457513192837;1,440597041222e-05;0,000151669875626511
"CLM75_RS25045";"CLM75_RS25045";"-";"50S ribosomal protein L2";"5442953..5443777";"-";274;1,22242555506801;10,3726124241504;29,4025813850255;1,45501501244839e-05;0,000152889807047349
