"","Synonym","Gene","Product","Location","Strand","Length","logFC","logCPM","F","PValue","FDR"
"CLM75_RS21085","CLM75_RS21085","-","flagellar basal body rod protein FlgB","4636947..4637354","-",135,0.661521392122049,5.34103765952608,20.9408199682881,0.000123014420025035,0.000720422169592312
"CLM75_RS03205","CLM75_RS03205","-","hypothetical protein","730368..732314","+",648,-0.519891257448605,8.46136190657285,20.9378242153864,0.000123116027130847,0.000720422169592312
"CLM75_RS00120","CLM75_RS00120","-","shikimate dehydrogenase","26300..27118","+",272,0.489291237402407,6.94185128348943,20.9087926180711,0.00012411239735933,0.000725466513136084
"CLM75_RS27410","CLM75_RS27410","-","energy transducer TonB","5936983..5937732","+",249,0.440672917720143,5.51141251108925,20.8908510361469,0.000124733150677746,0.000728162897620918
"CLM75_RS22675","CLM75_RS22675","-","type IV pilus biogenesis/stability protein PilW","4976597..4977355","-",252,0.52704956123455,6.31765132004267,20.8876564962877,0.000124843333308085,0.000728162897620918
"CLM75_RS06900","CLM75_RS06900","-","amidase","1513014..1514456","+",480,-0.5764310502121,4.31858685050628,20.8718227555972,0.000125395879902324,0.000730596706960571
"CLM75_RS25250","CLM75_RS25250","-","OsmC family protein","5481304..5481726","-",140,0.739923625305471,4.92975449067525,20.8443827988798,0.000126355640067426,0.000735395271556216
"CLM75_RS17770","CLM75_RS17770","-","LysR family transcriptional regulator","3916167..3917051","-",294,-0.534697872540162,3.60115674643883,20.7957070649683,0.000128083665646553,0.000744650030308971
"CLM75_RS13915","CLM75_RS13915","-","hypothetical protein","3080865..3081119","+",84,-0.586111102247812,5.69838851854757,20.771482187477,0.000128945590153076,0.000748854981093292
"CLM75_RS10055","CLM75_RS10055","-","MFS transporter","2169751..2171373","-",540,-0.744201988121476,4.20697714893675,20.7631308812245,0.000129248287372608,0.000749806659612735
"CLM75_RS10860","CLM75_RS10860","-","ABC transporter permease","2348663..2349508","-",281,-0.962254852672278,1.47287757106445,20.757311120894,0.000129562017450591,0.000750820232028585
"CLM75_RS04605","CLM75_RS04605","-","hypoxanthine-guanine phosphoribosyltransferase","1013532..1014089","+",185,0.700633106576857,5.11556769064032,20.7470132917806,0.000129828645918316,0.000750854773645075
"CLM75_RS25125","CLM75_RS25125","-","preprotein translocase subunit SecE","5461917..5462285","-",122,0.821502287072025,9.93946004794946,20.746500094672,0.000129846020845121,0.000750854773645075
"CLM75_RS02985","CLM75_RS02985","-","hypothetical protein","673761..678350","+",1529,-0.35642557030278,6.40414298526112,20.7295982276134,0.000130459555331139,0.00075359578432458
"CLM75_RS24965","CLM75_RS24965","-","50S ribosomal protein L15","5436500..5436937","-",145,0.898742052007714,9.65859773807632,20.7185993903051,0.000130860414845403,0.000755103739935918
"CLM75_RS02920","CLM75_RS02920","-","Hsp70 family protein","661004..662272","-",422,0.502627272336801,5.46228558282044,20.7138704159502,0.000131033889484005,0.000755297798402465
"CLM75_RS01775","CLM75_RS01775","-","formimidoylglutamate deiminase","397422..398786","-",454,-0.777991708554573,9.09851421196829,20.6893016177984,0.000131934880157764,0.000759680477326313
"CLM75_RS22355","CLM75_RS22355","-","proline--tRNA ligase","4900243..4901958","+",571,0.734397415630222,7.97077966959077,20.6779956423262,0.000132352084490429,0.000761271148384246
"CLM75_RS16345","CLM75_RS16345","-","hypothetical protein","3616889..3617245","-",118,-0.509797789480695,5.99877566299582,20.6637239288476,0.000132880850356575,0.000763499439123259
"CLM75_RS15335","CLM75_RS15335","-","alpha/beta hydrolase","3403083..3404144","-",353,-0.553291428184683,5.87578115608766,20.636222943679,0.000133906095351996,0.000768572604671767
"CLM75_RS22025","CLM75_RS22025","-","protein SlyX","4824267..4824473","-",68,0.472739242342575,4.95815417883514,20.6083571397535,0.000134954919157345,0.000773770189351189
"CLM75_RS04585","CLM75_RS04585","hisD","histidinol dehydrogenase","1008998..1010320","+",440,0.438173658023405,5.34275949987136,20.5928723656182,0.000135540363112525,0.000775597222603153
"CLM75_RS22470","CLM75_RS22470","-","transporter","4924630..4925868","+",412,0.653506408778467,5.25528675708185,20.5923355182832,0.000135560780991923,0.000775597222603153
"CLM75_RS22450","CLM75_RS22450","-","ribosome maturation factor RimM","4921090..4921626","-",178,0.880616866300974,9.79741068372685,20.5848205687341,0.000135845379236609,0.000776218918905293
"CLM75_RS03925","CLM75_RS03925","-","isoleucine--tRNA ligase","873347..876178","+",943,0.479905944920891,8.58227284753318,20.5818897274114,0.000135956877853066,0.000776218918905293
"CLM75_RS05785","CLM75_RS05785","-","dihydroorotase","1276050..1277096","-",348,0.474042529960132,6.29493372784668,20.5696729917809,0.000136422783085656,0.000778056442920409
"CLM75_RS08355","CLM75_RS08355","-","universal stress protein","1819906..1820406","+",166,-0.77060612917618,6.99268482616572,20.5366221429631,0.000137691668005829,0.000784464872256836
"CLM75_RS08415","CLM75_RS08415","-","DUF1127 domain-containing protein","1829210..1829497","+",95,-0.599787878582853,3.52780293468103,20.5138851395976,0.000138579651092374,0.000788691986880835
"CLM75_RS14765","CLM75_RS14765","-","hypothetical protein","3262038..3262514","-",158,-0.595754805856467,4.82588623510785,20.5038011569689,0.000138965885249133,0.000789463705619104
"CLM75_RS08620","CLM75_RS08620","-","cytochrome c maturation protein CcmE","1868168..1868635","+",155,0.366640842924543,6.58881597110445,20.5026963818644,0.000139007588232507,0.000789463705619104
"CLM75_RS22265","CLM75_RS22265","-","NAD(P)H nitroreductase","4880501..4881064","-",187,0.520876533510143,5.06036025164411,20.4897235576098,0.000139515594322025,0.000791516517787035
"CLM75_RS06365","CLM75_RS06365","-","hypothetical protein","1397869..1398372","+",167,0.567948057433179,8.98138471901103,20.4797913814073,0.000139903690917125,0.000792885450832519
"CLM75_RS01545","CLM75_RS01545","yhjQ","cellulose synthase operon protein YhjQ","347096..348031","+",311,0.454941831377032,6.47954097094951,20.4701879238738,0.000140281861176418,0.000794195316785989
"CLM75_RS06375","CLM75_RS06375","fabZ","beta-hydroxyacyl-ACP dehydratase","1399543..1399983","+",146,-0.8641686893223,7.22963440637823,20.6921200253741,0.00014059696057279,0.000795145742464545
"CLM75_RS00390","CLM75_RS00390","-","DUF2782 domain-containing protein","77564..77854","-",96,0.50706657113324,8.91861567410979,20.3937709350156,0.000143325708802794,0.000809730285819967
"CLM75_RS06350","CLM75_RS06350","-","1-deoxy-D-xylulose-5-phosphate reductoisomerase","1392765..1393955","+",396,0.594251380968236,6.56210380129012,20.3835836481399,0.00014373702155701,0.000811205489476917
"CLM75_RS02560","CLM75_RS02560","serB","phosphoserine phosphatase SerB","583586..584800","+",404,0.425230685466429,6.18021835921933,20.3532741480902,0.000144968229863646,0.000817300009909765
"CLM75_RS15450","CLM75_RS15450","-","hypothetical protein","3424719..3424982","+",87,-0.459644569732837,5.98696636981186,20.3447021695403,0.000145318501667437,0.000817861604519301
"CLM75_RS10305","CLM75_RS10305","-","hybrid sensor histidine kinase/response regulator","2230325..2232550","-",741,-0.401425178796427,8.36548765216685,20.3434243512094,0.000145370698081564,0.000817861604519301
"CLM75_RS21500","CLM75_RS21500","-","N-acetyltransferase","4718967..4719461","+",164,0.472054466985284,4.70833204889247,20.331859792303,0.000145846991894456,0.000818954252539084
"CLM75_RS17335","CLM75_RS17335","-","HU family DNA-binding protein","3813532..3813804","-",90,0.716075448004751,9.26013881618051,20.3312931336957,0.000145868170883651,0.000818954252539084
"CLM75_RS09905","CLM75_RS09905","-","AI-2E family transporter","2142323..2143390","+",355,-0.437674174257434,6.88961446722304,20.3171592742525,0.000146450132426673,0.000821367772831217
"CLM75_RS28000","CLM75_RS28000","-","ATP synthase epsilon chain","6079900..6080316","-",138,0.626561187921232,9.18222252297449,20.3105157843166,0.000146724509496679,0.000822052983186267
"CLM75_RS19750","CLM75_RS19750","-","peptidase P60","4339430..4340059","-",209,0.665724153372725,8.2741107633829,20.30278511931,0.000147044526465847,0.000822992214965843
"CLM75_RS22575","CLM75_RS22575","-","PTS trehalose transporter subunit IIBC","4951757..4953199","-",480,0.677384636596483,8.19437829040828,20.2893733078483,0.00014760151397721,0.000825254427526821
"CLM75_RS02700","CLM75_RS02700","-","30S ribosomal protein S6","615303..615725","+",140,0.861095186859532,10.1841444766189,20.2850725979972,0.000147780599388577,0.000825401258839406
"CLM75_RS19470","CLM75_RS19470","-","flagellar motor switch protein FliG","4280115..4281134","-",339,0.4323569085585,7.35311148038872,20.2575814738731,0.000148931015267273,0.000830967369275351
"CLM75_RS22180","CLM75_RS22180","-","MFS transporter","4861880..4863199","+",439,0.600275309596308,5.00071496404265,20.2453815251354,0.000149446046858899,0.000832980494411676
"CLM75_RS10195","CLM75_RS10195","-","TetR family transcriptional regulator","2207048..2207686","+",212,-0.570226651751265,4.55665883860793,20.197674830767,0.000151473891119812,0.000843412872101137
"CLM75_RS00955","CLM75_RS00955","-","hypothetical protein","208574..208879","-",101,-1.11788345989692,1.58602642350711,20.1877436147842,0.000151997527159352,0.000845456894117057
"CLM75_RS17310","CLM75_RS17310","-","DUF2242 domain-containing protein","3807748..3808542","-",264,0.481069486878631,5.68001201343285,20.1697465940645,0.000152672934580447,0.000848340040811723
"CLM75_RS23990","CLM75_RS23990","-","membrane protein","5229778..5230266","-",162,0.727084624252862,6.67237015971916,20.1642368670407,0.000152910352072985,0.000848786034477071
"CLM75_RS00005","CLM75_RS00005","-","chromosomal replication initiator protein DnaA","1..1521","+",506,0.64994173672852,7.48281308125521,20.1590538482529,0.000153134628374657,0.000849158242147354
"CLM75_RS06420","CLM75_RS06420","-","phosphopyruvate hydratase","1411628..1412917","+",429,0.886797293283204,8.48024556457199,20.1886927897666,0.000153676498952033,0.00085128899573326
"CLM75_RS02565","CLM75_RS02565","psd","phosphatidylserine decarboxylase","584862..585722","-",286,0.492097234023205,6.17510409026681,20.1373362006171,0.000154078521457216,0.000852641490154123
"CLM75_RS22270","CLM75_RS22270","-","thiol oxidoreductase","4881205..4882632","+",475,0.660599693544213,4.90872626460626,20.1282113472337,0.000154478448962682,0.000853979634439555
"CLM75_RS26480","CLM75_RS26480","-","putative 2-aminoethylphosphonate ABC transporter permease subunit","5745791..5747497","-",568,-0.516793694367738,4.49337521181128,20.1131903036983,0.000155137326475925,0.00085651934296768
"CLM75_RS02140","CLM75_RS02140","-","hypothetical protein","481135..481584","-",149,0.6095469173841,5.30887699081637,20.1104818606419,0.000155255033654019,0.00085651934296768
"CLM75_RS03765","CLM75_RS03765","-","molybdopterin-synthase adenylyltransferase MoeB","843659..844414","+",251,0.469562707351879,4.54575436585811,20.0790147382445,0.00015664747556949,0.000863319403623281
"CLM75_RS04325","CLM75_RS04325","petA","ubiquinol-cytochrome c reductase iron-sulfur subunit","960021..960614","+",197,0.604610869662018,8.56450305474,20.0729792709553,0.000156912586077104,0.000863898957596775
"CLM75_RS28020","CLM75_RS28020","-","ATP synthase subunit delta","6084242..6084778","-",178,0.931971720326843,9.72344644674917,20.0669786568371,0.00015717971313067,0.000864488422218685
"CLM75_RS05380","CLM75_RS05380","-","ribonuclease 3","1177344..1178033","+",229,0.556479101839224,6.07769486043207,20.0151699258716,0.000159507388902103,0.000875895695860422
"CLM75_RS24315","CLM75_RS24315","hrpB","ATP-dependent helicase HrpB","5303397..5305904","-",835,-0.482062938257519,6.11668703810313,20.013596257142,0.000159578108632967,0.000875895695860422
"CLM75_RS24285","CLM75_RS24285","-","Lrp/AsnC family transcriptional regulator","5298638..5299099","+",153,-0.511891595245807,4.90669000452637,20.002569525885,0.0001600798557406,0.000877757665842621
"CLM75_RS20660","CLM75_RS20660","-","hypothetical protein","4544916..4545242","+",108,-1.17506078139456,5.64705400260308,21.4025880286453,0.000160597832937507,0.000879704762368637
"CLM75_RS19540","CLM75_RS19540","-","peptidoglycan hydrolase FlgJ","4297087..4298358","-",423,0.519962180784002,6.69429798357494,19.986700703902,0.000160801469014596,0.000879927795489193
"CLM75_RS22000","CLM75_RS22000","-","aspartate--tRNA ligase","4819897..4821672","-",591,0.695692828772018,7.34545819089698,19.982853752884,0.000160977242372335,0.00087999806280666
"CLM75_RS11630","CLM75_RS11630","nfuA","Fe-S biogenesis protein NfuA","2580321..2580905","+",194,0.437987487398701,7.23484558285411,19.9686801022426,0.00016162681823144,0.000882655657500512
"CLM75_RS16545","CLM75_RS16545","-","tRNA 2-thiocytidine(32) synthetase TtcA","3650884..3651708","-",274,0.877697724313507,5.18265453051778,20.1546079828651,0.000162494650322219,0.000886498592313442
"CLM75_RS24335","CLM75_RS24335","-","Lrp/AsnC family transcriptional regulator","5308901..5309380","+",159,0.38945674850297,4.76088737820387,19.9384432626936,0.000163024362413251,0.000888240118113324
"CLM75_RS19975","CLM75_RS19975","-","GNAT family N-acetyltransferase","4381874..4382998","-",374,0.72909242113766,4.64198610739005,19.9359108959403,0.000163142787848254,0.000888240118113324
"CLM75_RS24955","CLM75_RS24955","-","50S ribosomal protein L36","5435026..5435142","-",38,0.897442101250845,7.76890589877901,20.2255173097297,0.000163552189877946,0.000888557396841572
"CLM75_RS02515","CLM75_RS02515","nudF","NUDIX domain-containing protein","572683..573300","+",205,-0.371993940837247,7.17091378782054,19.9251975818651,0.000163637459300263,0.000888557396841572
"CLM75_RS07895","CLM75_RS07895","-","bifunctional NADH-specific enoyl-ACP reductase/trans-2-enoyl-CoA reductase","1718651..1719844","+",397,0.534591411421613,8.7659527797568,19.92152071876,0.000163808702571127,0.000888557396841572
"CLM75_RS22580","CLM75_RS22580","treR","trehalose operon repressor","4953438..4954142","+",234,0.810911152905542,4.86181114057399,19.9204785464766,0.000163859131133902,0.000888557396841572
"CLM75_RS05005","CLM75_RS05005","-","right-handed parallel beta-helix repeat-containing protein","1098344..1099933","-",529,0.737492739407138,7.2138772470638,19.8890198923521,0.000165331068210405,0.000895640019462787
"CLM75_RS16090","CLM75_RS16090","-","AraC family transcriptional regulator","3562711..3563748","+",345,-0.566149677824902,3.34927583333188,19.8538677512865,0.000167005741111554,0.000903179105596408
"CLM75_RS05820","CLM75_RS05820","metG","methionine--tRNA ligase","1283241..1285292","-",683,0.766763103559049,7.3379414751265,19.8525591608448,0.000167057198017184,0.000903179105596408
"CLM75_RS16700","CLM75_RS16700","-","GNAT family N-acetyltransferase","3680949..3681371","+",140,0.443124723559611,5.14342871619911,19.8221630628669,0.000168512183777765,0.000910134304583709
"CLM75_RS17290","CLM75_RS17290","-","AraC family transcriptional regulator","3802067..3803095","+",342,-0.349788650669489,7.14053930443585,19.818052253743,0.000168708888357296,0.000910286419598157
"CLM75_RS20190","CLM75_RS20190","-","hypothetical protein","4430331..4430762","-",143,0.691801776777725,3.51371668641523,19.8045853149423,0.000169371623954116,0.000912950240495191
"CLM75_RS25345","CLM75_RS25345","-","aminoglycoside phosphotransferase","5500240..5501265","-",341,-0.754868501063028,8.12335511645908,19.7855782778211,0.000170279482164076,0.000916928697076943
"CLM75_RS23255","CLM75_RS23255","-","octaprenyl-diphosphate synthase","5081228..5082196","+",322,0.46957169501482,7.51559167348512,19.7739074347328,0.000170847835291477,0.000919072866941501
"CLM75_RS00040","CLM75_RS00040","-","1-acyl-sn-glycerol-3-phosphate acyltransferase","10725..11495","-",256,0.438759823515557,6.29032522389596,19.7405496196032,0.000172483750422696,0.000926949986102471
"CLM75_RS08245","CLM75_RS08245","-","methyl-accepting chemotaxis protein","1799012..1800493","-",493,-0.689966724778395,10.1862569174028,19.7226841370173,0.000173366761705347,0.000929866963525754
"CLM75_RS24985","CLM75_RS24985","-","50S ribosomal protein L6","5437985..5438518","-",177,0.936860689947642,10.4767389561004,19.7226013933903,0.000173370863223558,0.000929866963525754
"CLM75_RS01935","CLM75_RS01935","-","sterol-binding protein","434787..435410","-",207,0.487199497918568,5.18070294621553,19.7149944515487,0.000173749833614328,0.000930975050943439
