"";"Synonym";"Gene";"Product";"Location";"Strand";"Length";"logFC";"logCPM";"F";"PValue";"FDR"
"CLM75_RS05255";"CLM75_RS05255";"-";"L-serine ammonia-lyase";"1149810..1151186";"-";458;0,755722538136721;4,77431078724388;6,9379379603558;0,0160034448921005;0,0687626140511019
"CLM75_RS11185";"CLM75_RS11185";"-";"gfo/Idh/MocA family oxidoreductase";"2478725..2479735";"+";336;-0,295944026168328;3,41401828458137;6,71635966948784;0,0160319484701682;0,0688303288452927
"CLM75_RS14885";"CLM75_RS14885";"-";"GGDEF domain-containing protein";"3291254..3292420";"+";388;0,411992946678771;2,85452916455501;6,70106221919168;0,0161394208606492;0,0691689774228455
"CLM75_RS09340";"CLM75_RS09340";"-";"GGDEF domain-containing protein";"2016860..2018629";"-";589;-0,265200738994148;6,0005073156578;6,69594112118049;0,0161748970443581;0,0691689774228455
"CLM75_RS06600";"CLM75_RS06600";"-";"EstA family serine hydrolase";"1447273..1448418";"+";381;0,241947090613771;6,89690985468298;6,69388115154284;0,0161894175265637;0,0691689774228455
"CLM75_RS06605";"CLM75_RS06605";"-";"hypothetical protein";"1448562..1449713";"+";383;0,299791538823054;7,34137388174474;6,69282032473542;0,0161969013060572;0,0691689774228455
"CLM75_RS01890";"CLM75_RS01890";"-";"methyl-accepting chemotaxis protein";"425568..427475";"-";635;-0,297881944966064;5,08284423840867;6,69190945027349;0,0162033492969539;0,0691689774228455
"CLM75_RS25680";"CLM75_RS25680";"-";"anti-sigma factor";"5577830..5578507";"+";225;-0,261815844334466;4,24838678929309;6,69060259052032;0,0162126166363874;0,0691689774228455
"CLM75_RS15800";"CLM75_RS15800";"-";"FAD-dependent oxidoreductase";"3496577..3497866";"+";429;-0,396954303827107;3,77217887347636;6,6899743474663;0,0162171229673132;0,0691689774228455
"CLM75_RS22410";"CLM75_RS22410";"-";"DUF3509 domain-containing protein";"4913862..4914146";"-";94;-0,391436513941973;10,6292786983449;6,68930565826628;0,0162217243161163;0,0691689774228455
"CLM75_RS21425";"CLM75_RS21425";"-";"allophanate hydrolase";"4706618..4707592";"-";324;-0,597424113993255;6,56302681963374;6,84019472095892;0,0162363162000768;0,0691689774228455
"CLM75_RS03590";"CLM75_RS03590";"-";"lysine transporter LysE";"815329..815967";"+";212;-0,302263275601915;5,98444360852798;6,6868785635697;0,01623889342199;0,0691689774228455
"CLM75_RS12395";"CLM75_RS12395";"-";"TetR/AcrR family transcriptional regulator";"2749797..2750444";"-";215;0,250213054260397;4,75211914850844;6,68213020689711;0,0162725820932751;0,0692578533378871
"CLM75_RS03715";"CLM75_RS03715";"-";"aminoacyl-tRNA hydrolase";"834496..835080";"-";194;0,381444297724342;5,122427168447;6,68016874777443;0,0162864849178784;0,0692581420273789
"CLM75_RS21115";"CLM75_RS21115";"-";"pilus assembly protein PilZ";"4641395..4642144";"+";249;0,237680766603046;6,18079591288954;6,67850173865425;0,0162982963371225;0,0692581420273789
"CLM75_RS08685";"CLM75_RS08685";"-";"carbon-phosphorus lyase";"1879397..1880239";"+";280;-0,712861859106285;0,894307599419899;6,66861086236721;0,0163751143174699;0,0694864758681301
"CLM75_RS18095";"CLM75_RS18095";"-";"50S ribosomal protein L20";"3988320..3988676";"-";118;0,418536440080759;10,2306483532425;6,66720356636664;0,0163787947656707;0,0694864758681301
"CLM75_RS15070";"CLM75_RS15070";"-";"tRNA hydroxylase";"3333676..3334278";"-";200;0,31552630853471;5,74496560265276;6,66302387378658;0,0164087020874404;0,0694864758681301
"CLM75_RS24820";"CLM75_RS24820";"-";"mechanosensitive ion channel protein";"5402832..5404937";"-";701;-0,193075618477594;7,86249447140493;6,66038654571134;0,0164275794425439;0,0694864758681301
"CLM75_RS07260";"CLM75_RS07260";"-";"MBL fold metallo-hydrolase";"1585674..1586432";"+";252;0,246049254499684;6,85026466691068;6,65842450342666;0,0164416508886198;0,0694864758681301
"CLM75_RS27100";"CLM75_RS27100";"-";"hypothetical protein";"5877413..5877697";"+";94;0,347539734030856;4,66574722122934;6,65588895877984;0,0164598955640213;0,0694864758681301
"CLM75_RS04550";"CLM75_RS04550";"-";"ABC transporter permease";"1004181..1004978";"+";265;0,24512336583333;6,650563992648;6,65526674214288;0,0164643248413834;0,0694864758681301
"CLM75_RS07470";"CLM75_RS07470";"-";"ArtI protein";"1629629..1630399";"-";256;0,316930642163691;4,41171360856798;6,65347268435449;0,0164772923550943;0,0694864758681301
"CLM75_RS09430";"CLM75_RS09430";"-";"PepSY domain-containing protein";"2034121..2035323";"-";400;0,372377253241445;5,81606751284253;6,65312016660497;0,0164797713954173;0,0694864758681301
"CLM75_RS23115";"CLM75_RS23115";"-";"DUF1329 domain-containing protein";"5057481..5058839";"-";452;-0,357240107708766;3,5340432060387;6,65301857614242;0,0164806842412655;0,0694864758681301
"CLM75_RS01960";"CLM75_RS01960";"-";"type 1 fimbrial protein";"438203..438724";"-";173;-0,383275177836356;3,10687117590079;6,64599545742833;0,0165314459278468;0,0696461306211392
"CLM75_RS06240";"CLM75_RS06240";"-";"glycerol-3-phosphate 1-O-acyltransferase";"1367465..1369969";"-";834;-0,28438249237579;8,61554735166351;6,63922623468156;0,0165800348020914;0,0697602071335696
"CLM75_RS21020";"CLM75_RS21020";"-";"XdhC family protein";"4620651..4621637";"-";328;-0,223727543096963;7,06803176397143;6,63529429425521;0,0166085360870994;0,0697602071335696
"CLM75_RS01745";"CLM75_RS01745";"-";"glycogen phosphorylase";"387620..390070";"+";816;-0,297828528875644;9,44449302316267;6,63350804382303;0,0166215011557794;0,0697602071335696
"CLM75_RS16675";"CLM75_RS16675";"-";"NUDIX hydrolase";"3675959..3676405";"+";148;-0,374671630619253;5,25623216045466;6,63349352585108;0,0166216349903442;0,0697602071335696
"CLM75_RS24935";"CLM75_RS24935";"-";"DNA-directed RNA polymerase subunit alpha";"5432457..5433458";"-";333;0,507332733400041;10,77025822834;6,63328727953982;0,0166231043475105;0,0697602071335696
"CLM75_RS09270";"CLM75_RS09270";"-";"peptidase S15";"1999361..2001370";"+";669;-0,31757085604586;6,4336587903667;6,6290138574655;0,0166541733009032;0,0698363276383373
"CLM75_RS09635";"CLM75_RS09635";"-";"glycosyl transferase";"2082074..2083291";"-";405;-0,260530438976496;7,94721306094526;6,62310891541197;0,0166972065427153;0,0699624612391043
"CLM75_RS15785";"CLM75_RS15785";"-";"hybrid sensor histidine kinase/response regulator";"3493634..3495247";"-";537;-0,231623320424254;5,0957187995118;6,60718286594093;0,0168139075031189;0,0703940042385462
"CLM75_RS01115";"CLM75_RS01115";"-";"amino acid ABC transporter permease";"239350..240009";"+";219;-0,561366642301148;1,7353884259202;6,60524414081615;0,0168297566471599;0,0703940042385462
"CLM75_RS18230";"CLM75_RS18230";"-";"two-component sensor histidine kinase";"4008071..4009471";"+";466;0,343758722050377;4,6710214783897;6,60373760717457;0,0168392989217185;0,0703940042385462
"CLM75_RS19425";"CLM75_RS19425";"-";"flagellar basal body-associated protein FliL";"4272158..4272658";"-";166;0,31558287233672;4,84684418417542;6,59872197382375;0,0168762924275992;0,0704940877041479
"CLM75_RS03530";"CLM75_RS03530";"-";"type I secretion protein TolC";"800201..801424";"+";407;-0,351994018810882;3,69570694511213;6,5926755651356;0,0169211296075301;0,0706267550311206
"CLM75_RS02705";"CLM75_RS02705";"rpsR";"30S ribosomal protein S18";"615754..615984";"+";76;0,492640105063469;9,08489400173744;6,58005044260928;0,0170147547545176;0,0709442599876936
"CLM75_RS01045";"CLM75_RS01045";"-";"response regulator";"227043..227408";"+";121;-0,288233340969901;4,5479025844032;6,57888788444982;0,01702346990262;0,0709442599876936
"CLM75_RS14980";"CLM75_RS14980";"-";"CoA ester lyase";"3308309..3309124";"-";271;-0,326710244182757;3,17271552146645;6,5630760703985;0,0171420860906934;0,0713835057639439
"CLM75_RS22085";"CLM75_RS22085";"-";"DUF853 domain-containing protein";"4838360..4839838";"-";492;-0,31420895343553;7,97152786044785;6,56006200413494;0,0171644315189693;0,0713981725686907
"CLM75_RS14800";"CLM75_RS14800";"-";"reductase";"3269549..3273532";"+";1327;-0,290269079256129;4,85413403934629;6,55905472069191;0,0171720470591982;0,0713981725686907
"CLM75_RS22765";"CLM75_RS22765";"-";"tRNA guanosine(34) transglycosylase Tgt";"4991528..4992652";"-";374;0,446848640282394;7,39840508815055;6,55377241712755;0,0172118301286211;0,0715085342497559
"CLM75_RS18305";"CLM75_RS18305";"-";"colicin V production protein CvpA";"4019832..4020389";"-";185;0,263176235097782;6,3130056389455;6,54420642063037;0,0172841988509685;0,0717070036365117
"CLM75_RS22455";"CLM75_RS22455";"-";"30S ribosomal protein S16";"4921632..4921883";"-";83;0,400815827868471;9,59186719827803;6,54394829610996;0,0172861541815846;0,0717070036365117
"CLM75_RS19030";"CLM75_RS19030";"-";"hypothetical protein";"4177152..4177460";"-";102;0,441419426341219;3,05845397478119;6,54026710816564;0,0173145665965985;0,0717697422779958
"CLM75_RS05235";"CLM75_RS05235";"-";"hypothetical protein";"1146838..1147098";"-";86;0,293259592385302;6,73351735332329;6,53620385006235;0,0173449963254081;0,0718407401484119
"CLM75_RS01165";"CLM75_RS01165";"-";"ABC transporter permease";"252875..253519";"-";214;-0,424336520897068;2,94448577567987;6,53277803973095;0,0173714973758137;0,0718500015127854
"CLM75_RS15545";"CLM75_RS15545";"-";"carboxynorspermidine decarboxylase";"3443990..3445087";"+";365;0,436327370861316;5,27318885759116;6,53242220763008;0,0173738385439174;0,0718500015127854
"CLM75_RS03000";"CLM75_RS03000";"-";"ABC transporter ATP-binding protein";"680313..681101";"-";262;0,493220875548942;2,66304455427395;6,51115630274971;0,0175376170267925;0,0724591361233001
"CLM75_RS16930";"CLM75_RS16930";"-";"branched-chain amino acid ABC transporter permease";"3726839..3727720";"-";293;-0,766493663365315;1,24548816739261;6,51013015170271;0,0175479633492458;0,0724591361233001
"CLM75_RS13600";"CLM75_RS13600";"-";"methylaspartate ammonia-lyase";"3014106..3015365";"-";419;-0,255250380602209;4,91303654157287;6,50380675542373;0,0175935911134571;0,0725471546851929
"CLM75_RS16670";"CLM75_RS16670";"-";"carbohydrate-binding protein";"3675484..3675891";"+";135;-0,475987111098803;2,8917382137118;6,50353015608692;0,0175961437951495;0,0725471546851929
"CLM75_RS15160";"CLM75_RS15160";"-";"hypothetical protein";"3353341..3353967";"+";208;-0,36633432074528;4,07214456122542;6,49592315575252;0,0176547168598402;0,0727331241495018
"CLM75_RS06360";"CLM75_RS06360";"bamA";"outer membrane protein assembly factor BamA";"1395436..1397823";"+";795;0,393718969906836;9,56968014233905;6,48892634140343;0,0177090438348957;0,0728908652460068
"CLM75_RS22815";"CLM75_RS22815";"-";"chromosome segregation protein SMC";"5001190..5002032";"+";280;-0,455237383461619;5,82078213578469;6,49584694718093;0,017719997420479;0,0728908652460068
"CLM75_RS21860";"CLM75_RS21860";"arcA";"arginine deiminase";"4791629..4792885";"+";418;-0,476357687975154;13,5110910441052;6,48361174012039;0,017750493485854;0,0729401695622398
"CLM75_RS22140";"CLM75_RS22140";"-";"pilus assembly protein PilZ";"4852210..4852569";"-";119;-0,326818272820995;8,46637477983044;6,48252361320109;0,0177589933298177;0,0729401695622398
"CLM75_RS12210";"CLM75_RS12210";"-";"methyltransferase";"2710304..2711218";"-";304;0,384581822479066;3,39936816216668;6,47879627391088;0,0177884413203377;0,0730056014978296
"CLM75_RS22760";"CLM75_RS22760";"-";"preprotein translocase subunit YajC";"4991146..4991484";"-";112;0,465148192438548;7,85210200595327;6,47093747114652;0,0178497770722744;0,0732017053662521
"CLM75_RS22005";"CLM75_RS22005";"-";"zinc ribbon domain-containing protein";"4821780..4822001";"-";73;0,35493860282678;5,04053497667885;6,46379574931047;0,0179060251792523;0,0733766631207449
"CLM75_RS07110";"CLM75_RS07110";"-";"hypothetical protein";"1553640..1554005";"+";121;-0,369583546700733;6,33633194989012;6,45968343795678;0,0179384516420514;0,073453811462259
"CLM75_RS01760";"CLM75_RS01760";"-";"class 1 fructose-bisphosphatase";"395250..396260";"+";336;0,271982857097279;7,88373618689042;6,45479279749098;0,0179771367527678;0,0735564512134082
"CLM75_RS17830";"CLM75_RS17830";"-";"diguanylate phosphodiesterase";"3928487..3929680";"+";397;-0,387303165625026;3,48191452893263;6,44792937896054;0,0180318147519016;0,0736894209070785
"CLM75_RS16725";"CLM75_RS16725";"-";"NADH-quinone oxidoreductase subunit B";"3685540..3686214";"+";224;0,264868267628155;8,50101353407514;6,44682303322759;0,0180403779223351;0,0736894209070785
"CLM75_RS25665";"CLM75_RS25665";"-";"acyltransferase";"5575606..5576493";"+";295;0,311785533553761;5,30778946902111;6,44300973826273;0,018070744334709;0,0736894209070785
"CLM75_RS06050";"CLM75_RS06050";"-";"spermidine/putrescine ABC transporter substrate-binding protein";"1328298..1329449";"-";383;-0,384109868488792;5,60622114407633;6,44181638789735;0,0180802482064161;0,0736894209070785
"CLM75_RS24940";"CLM75_RS24940";"-";"30S ribosomal protein S4";"5433481..5434101";"-";206;0,498517072968392;9,85562850196807;6,44081775968161;0,0180881932922307;0,0736894209070785
"CLM75_RS10495";"CLM75_RS10495";"araG";"L-arabinose ABC transporter ATP-binding protein AraG";"2280385..2281887";"+";500;-0,282146675787254;4,66464280373278;6,44040959046171;0,0180914964122914;0,0736894209070785
"CLM75_RS01690";"CLM75_RS01690";"-";"protein-export chaperone SecB";"375899..376378";"+";159;0,411955797740723;8,44851101008018;6,43261665772266;0,0181537193483019;0,0738871425773766
"CLM75_RS05690";"CLM75_RS05690";"-";"sensor histidine kinase";"1256763..1258664";"-";633;0,378706707470703;5,18464242585076;6,42654426313051;0,018202428420603;0,074029605346142
"CLM75_RS24580";"CLM75_RS24580";"-";"aldehyde dehydrogenase";"5358781..5360301";"+";506;-0,48524086637649;8,04050556067449;6,42516014650055;0,018329073728306;0,0744676687453186
"CLM75_RS25075";"CLM75_RS25075";"fusA";"elongation factor G";"5447115..5449220";"-";701;0,520176642171564;12,4274943698374;6,4097621474306;0,0183377151326187;0,0744676687453186
"CLM75_RS02950";"CLM75_RS02950";"ureA";"urease subunit gamma";"666680..666982";"-";100;-0,487874082426742;3,04891866450761;6,40193507459424;0,0184015739878133;0,0746302121149932
"CLM75_RS01150";"CLM75_RS01150";"-";"AcrB/AcrD/AcrF family protein";"245868..248933";"+";1021;-0,228554729735254;8,68863323770168;6,40142148232033;0,0184053772518369;0,0746302121149932
"CLM75_RS04615";"CLM75_RS04615";"-";"hypothetical protein";"1014596..1015081";"+";161;0,319687283009844;4,47490542534952;6,39686202559878;0,0184425546878425;0,074702784893138
"CLM75_RS28010";"CLM75_RS28010";"-";"ATP synthase subunit gamma";"6081765..6082625";"-";286;0,482882229529883;9,9162629384862;6,39356315471383;0,0184693793920168;0,074702784893138
"CLM75_RS22535";"CLM75_RS22535";"-";"PTS N-acetyl-D-glucosamine transporter";"4937762..4939468";"+";568;-0,378788193092174;3,67329972220568;6,39309660704075;0,0184733467596217;0,074702784893138
"CLM75_RS05120";"CLM75_RS05120";"-";"hypothetical protein";"1122684..1123322";"-";212;-0,307586784054129;4,31377445919181;6,39244058387861;0,0184786003734924;0,074702784893138
"CLM75_RS12460";"CLM75_RS12460";"-";"carbon starvation protein A";"2764222..2766297";"+";691;-0,483896735543457;6,85627855337162;6,42845567256759;0,0185001362857114;0,0747339088101177
"CLM75_RS23360";"CLM75_RS23360";"-";"muconate cycloisomerase";"5102341..5103468";"-";375;0,44878950655119;4,16323751797617;6,38491615888114;0,0185401904907405;0,0748397375489458
"CLM75_RS04180";"CLM75_RS04180";"-";"ABC transporter permease";"924712..925365";"-";217;-0,370455956105044;5,95114871758436;6,38026201004796;0,01857827540728;0,0748629850480619
"CLM75_RS23515";"CLM75_RS23515";"-";"pseudouridine synthase";"5140376..5140705";"-";109;0,386828297933983;3,817646863469;6,37730058083238;0,0186027974915078;0,0748629850480619
"CLM75_RS24840";"CLM75_RS24840";"-";"hypothetical protein";"5408556..5409512";"+";318;-0,243762390463483;6,62871181256574;6,37572234902934;0,0186156017579738;0,0748629850480619
"CLM75_RS25750";"CLM75_RS25750";"-";"aromatic ring-hydroxylating dioxygenase subunit alpha";"5591883..5593178";"+";431;-0,363316615030586;3,94466273542911;6,37483361972761;0,0186230274098781;0,0748629850480619
"CLM75_RS18680";"CLM75_RS18680";"-";"FAD-dependent oxidoreductase";"4095990..4097243";"+";417;-0,379675053117812;3,21210712533537;6,37357018292193;0,0186336349970793;0,0748629850480619
"CLM75_RS05485";"CLM75_RS05485";"-";"glucose/quinate/shikimate family membrane-bound PQQ-dependent dehydrogenase";"1200588..1202999";"-";803;-0,28095076539889;9,44366127248335;6,37335062214612;0,0186351354975835;0,0748629850480619
"CLM75_RS08300";"CLM75_RS08300";"-";"ABC transporter ATP-binding protein";"1811899..1812582";"-";227;0,315392912209016;5,52615753537757;6,3709730414184;0,0186547594763203;0,0748629850480619
"CLM75_RS05385";"CLM75_RS05385";"-";"GTPase Era";"1178026..1178928";"+";300;0,25587115988442;6,83751946798364;6,37071914912862;0,0186568372291597;0,0748629850480619
"CLM75_RS01430";"CLM75_RS01430";"-";"TonB-dependent siderophore receptor";"312026..314110";"-";694;-0,264106740207165;4,40074215941448;6,36036037513713;0,0187425897061094;0,0751512449908662
"CLM75_RS28060";"CLM75_RS28060";"-";"tRNA uridine-5-carboxymethylaminomethyl(34) synthesis enzyme MnmG";"6089492..6091384";"-";630;0,262291278169713;7,29013191856524;6,35160827689358;0,0188152789680644;0,075386737171006
"CLM75_RS14230";"CLM75_RS14230";"-";"DUF1275 domain-containing protein";"3151179..3151883";"+";234;0,259526629307206;5,10516440587838;6,3480558597713;0,0188449285047436;0,0754495617895629
"CLM75_RS18170";"CLM75_RS18170";"-";"sugar ABC transporter substrate-binding protein";"3999893..4000849";"-";318;-0,392863513661732;9,57857270778998;6,33730071403303;0,0189348734598333;0,0757535196715257
"CLM75_RS26150";"CLM75_RS26150";"mdcC";"malonate decarboxylase acyl carrier protein";"5680485..5680784";"-";99;-0,665343746039891;0,68534430861169;6,32539824548332;0,019043520264811;0,0761317934494774
"CLM75_RS08990";"CLM75_RS08990";"-";"esterase";"1944229..1944672";"+";147;-0,29361276099204;5,46773227352191;6,32113392629444;0,0190710407647238;0,0761854224632198
"CLM75_RS15615";"CLM75_RS15615";"-";"glucosidase";"3455212..3457848";"-";878;-0,294975861007323;6,22242714405395;6,3168115440611;0,0191076104181706;0,0762750952465185
